11;26;10;4.7277e+05;1.159;3.41
11;26;10;4.7281e+05;-4.373;6.429
11;26;10;4.7285e+05;0.662;-3.868
11;26;10;4.7289e+05;-3.299;2.761
11;26;10;4.7293e+05;5.845;-1.878
11;26;10;4.7297e+05;0.717;-8.3
11;26;10;4.7301e+05;0.933;-2.552
11;26;10;4.7305e+05;0.064;4.853
11;26;10;4.7308e+05;-3.548;5.225
11;26;10;4.7312e+05;1.239;-1.387
11;26;10;4.7316e+05;-1.332;1.58
11;26;10;4.732e+05;-5.165;2.926
11;26;10;4.7324e+05;0.509;-5.225
11;26;10;4.7328e+05;0.435;-6.328
11;26;10;4.7332e+05;1.68;-6.228
11;26;10;4.7336e+05;0.214;7.377
11;26;10;4.734e+05;-2.908;16.006
11;26;10;4.7344e+05;-3.039;-1.896
11;26;10;4.7348e+05;0.321;-2.629
11;26;10;4.7352e+05;6.451;2.799
11;26;10;4.7355e+05;1.779;-10.665
11;26;10;4.7359e+05;2.489;-8.765
11;26;10;4.7363e+05;-3.137;9.193
11;26;10;4.7367e+05;3.828;-1.005
11;26;10;4.7371e+05;-6.838;-1.853
11;26;10;4.7375e+05;5.173;-3.591
11;26;10;4.7379e+05;-6.283;7.136
11;26;10;4.7383e+05;2.451;12.922
11;26;10;4.7387e+05;-1.297;-13.22
11;26;10;4.7391e+05;-4.363;2.141
11;26;10;4.7394e+05;1.777;5.436
11;26;10;4.7398e+05;-4.005;-7.19
11;26;10;4.7402e+05;2.408;-3.376
11;26;10;4.7406e+05;-4.273;4.44
11;26;10;4.741e+05;3.797;6.834
11;26;10;4.7414e+05;6.375;-7.017
11;26;10;4.7418e+05;1.775;-4.723
11;26;10;4.7422e+05;5.41;4.411
11;26;10;4.7426e+05;-6.116;1.502
11;26;10;4.743e+05;6.536;-2.569
11;26;10;4.7434e+05;-6.906;-0.333
11;26;10;4.7437e+05;-7.285;11.452
11;26;10;4.7441e+05;3.423;-7.151
11;26;10;4.7445e+05;-4.14;-4.169
11;26;10;4.7449e+05;12.3;1.147
11;26;10;4.7453e+05;-5.657;-11.185
11;26;10;4.7457e+05;4.983;6.394
11;26;10;4.7461e+05;-0.645;9.658
11;26;10;4.7465e+05;-2.807;-7.844
11;26;10;4.7469e+05;-3.793;2.316
11;26;10;4.7473e+05;-2.087;7.824
11;26;10;4.7476e+05;-0.465;-2.12
11;26;10;4.748e+05;-4.499;-2.209
11;26;10;4.7484e+05;2.941;4.911
11;26;10;4.7488e+05;4.15;-10.128
11;26;10;4.7492e+05;0.167;-3.308
11;26;10;4.7496e+05;1.943;12.056
11;26;10;4.75e+05;-8.173;-3.442
11;26;10;4.7504e+05;4.321;-10.281
11;26;10;4.7508e+05;-1.77;6.435
11;26;10;4.7512e+05;7.347;5.047
11;26;10;4.7516e+05;0.125;-5.305
11;26;10;4.752e+05;-0.815;3.446
11;26;10;4.7523e+05;3.359;1.147
11;26;10;4.7527e+05;-3.3;-2.351
11;26;10;4.7531e+05;1.123;0.677
11;26;10;4.7535e+05;-2.626;2.499
11;26;10;4.7539e+05;-1.505;-0.309
11;26;10;4.7543e+05;-2.174;-4.434
11;26;10;4.7547e+05;0.857;-0.983
11;26;10;4.7551e+05;0.638;-0.111
11;26;10;4.7555e+05;1.704;4.063
11;26;10;4.7558e+05;2.433;-0.877
11;26;10;4.7562e+05;-3.493;0.596
11;26;10;4.7566e+05;-4.42;3.074
11;26;10;4.757e+05;-4.469;0.696
11;26;10;4.7574e+05;1.945;-0.458
11;26;10;4.7578e+05;0.046;-1.651
11;26;10;4.7582e+05;8.531;-6.76
11;26;10;4.7586e+05;-4.297;-1.473
11;26;10;4.759e+05;4.792;3.705
11;26;10;4.7594e+05;0.853;-0.852
11;26;10;4.7598e+05;-4.157;6.365
11;26;10;4.7602e+05;4.792;-1.43
11;26;10;4.7605e+05;-5.31;2.448
11;26;10;4.7609e+05;-1.965;0.064
11;26;10;4.7613e+05;-3.412;-14.096
11;26;10;4.7617e+05;-3.045;10.681
11;26;10;4.7621e+05;5.737;2.524
11;26;10;4.7625e+05;1.498;-7.728
11;26;10;4.7629e+05;5.212;9.33
11;26;10;4.7633e+05;-0.874;-7.041
11;26;10;4.7637e+05;0.239;-7.439
11;26;10;4.7641e+05;1.204;7.875
11;26;10;4.7644e+05;-3.317;0.592
11;26;10;4.7648e+05;-2.46;3.269
11;26;10;4.7652e+05;-8.296;1.289
11;26;10;4.7656e+05;5.427;-2.014
11;26;10;4.766e+05;2.625;-0.518
11;26;10;4.7664e+05;0.715;-2.533
11;26;10;4.7668e+05;5.37;-5.1
11;26;10;4.7672e+05;-4.876;3.433
11;26;10;4.7676e+05;3.639;-1.783
11;26;10;4.768e+05;-7.696;-1.864
11;26;10;4.7684e+05;-3.003;12.852
11;26;10;4.7687e+05;1.126;-4.481
11;26;10;4.7691e+05;0.215;-6.542
11;26;10;4.7695e+05;8.568;5.709
11;26;10;4.7699e+05;-2.552;0.548
11;26;10;4.7703e+05;-0.558;-3.817
11;26;10;4.7707e+05;-4.306;2.432
11;26;10;4.7711e+05;-1.613;6.013
11;26;10;4.7715e+05;1.995;-8.325
11;26;10;4.7719e+05;3.173;-5.347
11;26;10;4.7723e+05;3.597;9.313
11;26;10;4.7726e+05;1.842;-11.661
11;26;10;4.773e+05;0.032;-3.122
11;26;10;4.7734e+05;2.033;19.455
11;26;10;4.7738e+05;-4.973;-3.088
11;26;10;4.7742e+05;-3.054;-4.79
11;26;10;4.7746e+05;-5.873;6.746
11;26;10;4.775e+05;3.991;-8.073
11;26;10;4.7754e+05;-0.911;-7.604
11;26;10;4.7758e+05;0.066;9.096
11;26;10;4.7762e+05;4.03;0.046
11;26;10;4.7766e+05;1.807;-3.851
11;26;10;4.777e+05;6.343;3.751
11;26;10;4.7773e+05;-5.241;0.933
11;26;10;4.7777e+05;-0.797;-4.898
11;26;10;4.7781e+05;-4.109;1.737
11;26;10;4.7785e+05;4.867;0.729
11;26;10;4.7789e+05;-3.025;0.747
11;26;10;4.7793e+05;-0.612;1.791
11;26;10;4.7797e+05;-1.874;-0.675
11;26;10;4.7801e+05;5.872;-4.004
11;26;10;4.7805e+05;-1.713;1.47
11;26;10;4.7808e+05;2.185;-5.353
11;26;10;4.7812e+05;-5.899;2.855
11;26;10;4.7816e+05;1.964;6.142
11;26;10;4.782e+05;-4.393;-5.616
11;26;10;4.7824e+05;2.108;-0.901
11;26;10;4.7828e+05;-2.045;-2.18
11;26;10;4.7832e+05;4.623;-1.922
11;26;10;4.7836e+05;0.895;8.048
11;26;10;4.784e+05;0.332;5.357
11;26;10;4.7844e+05;-2.999;1.902
11;26;10;4.7848e+05;-0.417;-0.016
11;26;10;4.7852e+05;0.7;-8.136
11;26;10;4.7855e+05;1.02;-0.685
11;26;10;4.7859e+05;0.992;2.763
11;26;10;4.7863e+05;1.634;-10.753
11;26;10;4.7867e+05;2.944;-5.734
11;26;10;4.7871e+05;-2.501;15.429
11;26;10;4.7875e+05;1.341;-2.382
11;26;10;4.7879e+05;-4.458;-4.7
11;26;10;4.7883e+05;4.917;11.133
11;26;10;4.7887e+05;1.474;-2.691
11;26;10;4.7891e+05;-3.742;-5.785
11;26;10;4.7894e+05;-4.319;1.525
11;26;10;4.7898e+05;-3.314;8.421
11;26;10;4.7902e+05;0.458;-2.934
11;26;10;4.7906e+05;-2.259;-7.54
11;26;10;4.791e+05;0.27;6.282
11;26;10;4.7914e+05;1.593;-2.783
11;26;10;4.7918e+05;4.693;-9.004
11;26;10;4.7922e+05;4.181;-2.198
11;26;10;4.7926e+05;-1.543;7.267
11;26;10;4.793e+05;2.809;4.184
11;26;10;4.7934e+05;-2.016;8.898
11;26;10;4.7937e+05;-0.634;5.049
11;26;10;4.7941e+05;6.406;-13.293
11;26;10;4.7945e+05;8.477;-1.11
11;26;10;4.7949e+05;14.543;7.046
11;26;10;4.7953e+05;11.372;-12.377
11;26;10;4.7957e+05;1.297;-4.176
11;26;10;4.7961e+05;2.223;4.157
11;26;10;4.7965e+05;-10.543;-1.235
11;26;10;4.7969e+05;-12.881;4.157
11;26;10;4.7973e+05;-15.47;14.195
11;26;10;4.7976e+05;-11.24;2.794
11;26;10;4.798e+05;-10.07;-11.155
11;26;10;4.7984e+05;0.62;-2.934
11;26;10;4.7988e+05;10.994;-2.606
11;26;10;4.7992e+05;10.423;-16.897
11;26;10;4.7996e+05;3.237;7.168
11;26;10;4.8e+05;-0.232;22.632
11;26;10;4.8004e+05;-4.982;-2.255
11;26;10;4.8008e+05;-2.633;-6.405
11;26;10;4.8012e+05;-2.121;3.99
11;26;10;4.8016e+05;0.666;-1.84
11;26;10;4.802e+05;-0.144;-9.274
11;26;10;4.8023e+05;-3.801;5.591
11;26;10;4.8027e+05;-1.424;8.841
11;26;10;4.8031e+05;-2.487;-11.496
11;26;10;4.8035e+05;2.782;-0.728
11;26;10;4.8039e+05;7.305;3.442
11;26;10;4.8043e+05;2.364;-6.118
11;26;10;4.8047e+05;-0.683;5.107
11;26;10;4.8051e+05;2.447;3.796
11;26;10;4.8055e+05;1.838;-2.515
11;26;10;4.8058e+05;-2.283;-3.059
11;26;10;4.8062e+05;-1.742;1.407
11;26;10;4.8066e+05;-4.349;12.613
11;26;10;4.807e+05;-1.289;-3.138
11;26;10;4.8074e+05;-3.044;-6.242
11;26;10;4.8078e+05;8.147;0.481
11;26;10;4.8082e+05;4.162;-10.821
11;26;10;4.8086e+05;-3.098;-1.876
11;26;10;4.809e+05;0.504;14.762
11;26;10;4.8094e+05;-2.839;3.207
11;26;10;4.8098e+05;2.566;-12.695
11;26;10;4.8102e+05;-6.736;7.264
11;26;10;4.8105e+05;-1.946;7.158
11;26;10;4.8109e+05;-7.433;-7.183
11;26;10;4.8113e+05;-4.324;-4.069
11;26;10;4.8117e+05;1.817;0.314
11;26;10;4.8121e+05;1.347;4.385
11;26;10;4.8125e+05;-0.866;-8.207
11;26;10;4.8129e+05;-4.868;4.237
11;26;10;4.8133e+05;-0.859;8.963
11;26;10;4.8137e+05;-3.765;-6.495
11;26;10;4.8141e+05;2.021;0.531
11;26;10;4.8144e+05;0.696;5.618
11;26;10;4.8148e+05;1.012;-4.019
11;26;10;4.8152e+05;0.893;-8.042
11;26;10;4.8156e+05;-1.043;5.649
11;26;10;4.816e+05;4.662;-4.938
11;26;10;4.8164e+05;1.485;2.959
11;26;10;4.8168e+05;10.698;6.361
11;26;10;4.8172e+05;-1.058;-5.037
11;26;10;4.8176e+05;-0.458;2.614
11;26;10;4.818e+05;2.62;-8.19
11;26;10;4.8184e+05;-2.22;1.408
11;26;10;4.8187e+05;-2.774;4.665
11;26;10;4.8191e+05;-3.572;0.463
11;26;10;4.8195e+05;4.528;-2.24
11;26;10;4.8199e+05;-3.194;5.032
11;26;10;4.8203e+05;4.129;-0.783
11;26;10;4.8207e+05;-4.636;-2.875
11;26;10;4.8211e+05;7.623;0.696
11;26;10;4.8215e+05;2.204;-1.331
11;26;10;4.8219e+05;1.837;4.444
11;26;10;4.8223e+05;0.177;-6.326
11;26;10;4.8226e+05;-2.02;-3.792
11;26;10;4.823e+05;1.021;-3.282
11;26;10;4.8234e+05;1.185;-2.146
11;26;10;4.8238e+05;4.136;9.577
11;26;10;4.8242e+05;-0.926;3.87
11;26;10;4.8246e+05;-2.695;5.364
11;26;10;4.825e+05;-3.425;0.545
11;26;10;4.8254e+05;-2.605;-6.626
11;26;10;4.8258e+05;5.351;-7.285
11;26;10;4.8262e+05;-6.685;5.677
11;26;10;4.8266e+05;-0.283;2.235
11;26;10;4.827e+05;-6.711;-1.497
11;26;10;4.8273e+05;3.911;-0.926
11;26;10;4.8277e+05;0.981;-3.98
11;26;10;4.8281e+05;6.91;-4.756
11;26;10;4.8285e+05;2.749;1.137
11;26;10;4.8289e+05;-7.266;14.717
11;26;10;4.8293e+05;-1.414;-2.343
11;26;10;4.8297e+05;-1.371;-1.747
11;26;10;4.8301e+05;6.112;1.202
11;26;10;4.8305e+05;-0.614;-12.438
11;26;10;4.8308e+05;4.695;4.825
11;26;10;4.8312e+05;0.344;7.339
11;26;10;4.8316e+05;4.533;-16.56
11;26;10;4.832e+05;-8.009;10.406
11;26;10;4.8324e+05;7.152;17.089
11;26;10;4.8328e+05;-4.746;-13.933
11;26;10;4.8332e+05;1.226;-7.022
11;26;10;4.8336e+05;-2.28;4.38
11;26;10;4.834e+05;0.337;-1.532
11;26;10;4.8344e+05;-7.363;5.616
11;26;10;4.8348e+05;-0.78;1.739
11;26;10;4.8352e+05;-4.551;2.036
11;26;10;4.8355e+05;4.833;-2.445
11;26;10;4.8359e+05;3.948;-9.238
11;26;10;4.8363e+05;1.856;1.795
11;26;10;4.8367e+05;-1.206;5.149
11;26;10;4.8371e+05;4.622;-4.201
11;26;10;4.8375e+05;-1.742;3.848
11;26;10;4.8379e+05;-0.058;6.261
11;26;10;4.8383e+05;-2.764;-1.975
11;26;10;4.8387e+05;7.122;-9.78
11;26;10;4.8391e+05;5.155;-6.561
11;26;10;4.8394e+05;10.125;5.749
11;26;10;4.8398e+05;5.637;-8.849
11;26;10;4.8402e+05;4.98;-6.126
11;26;10;4.8406e+05;4.684;6.614
11;26;10;4.841e+05;-3.447;2.65
11;26;10;4.8414e+05;1.431;-5.683
11;26;10;4.8418e+05;-9.191;4.685
11;26;10;4.8422e+05;-6.521;11.471
11;26;10;4.8426e+05;-13.225;1.453
11;26;10;4.843e+05;-1.088;-7.58
11;26;10;4.8434e+05;0.818;3.133
11;26;10;4.8437e+05;-0.403;2.783
11;26;10;4.8441e+05;-2.675;-9.296
11;26;10;4.8445e+05;-1.153;2.972
11;26;10;4.8449e+05;-0.793;3.278
11;26;10;4.8453e+05;-3.157;-3.188
11;26;10;4.8457e+05;1.296;1.989
11;26;10;4.8461e+05;-6.164;7.071
11;26;10;4.8465e+05;3.01;-4.71
11;26;10;4.8469e+05;-1.828;3.713
11;26;10;4.8473e+05;10.988;-2.432
11;26;10;4.8476e+05;-2.212;-4.87
11;26;10;4.848e+05;-4.181;10.218
11;26;10;4.8484e+05;-5.842;-3.442
11;26;10;4.8488e+05;6.009;1.615
11;26;10;4.8492e+05;-0.26;3.833
11;26;10;4.8496e+05;-7.506;-3.411
11;26;10;4.85e+05;5.26;-0.417
11;26;10;4.8504e+05;-12.035;16.254
11;26;10;4.8508e+05;2.498;-13.417
11;26;10;4.8512e+05;-8.508;-14.959
11;26;10;4.8516e+05;-0.159;39.508
11;26;10;4.852e+05;6.474;-3.461
11;26;10;4.8523e+05;2.779;-25.346
11;26;10;4.8527e+05;4.839;1.45
11;26;10;4.8531e+05;2.159;1.352
11;26;10;4.8535e+05;8.93;-12.693
11;26;10;4.8539e+05;-6.683;-1.148
11;26;10;4.8543e+05;-1.124;12.657
11;26;10;4.8547e+05;-8.989;-6.701
11;26;10;4.8551e+05;3.645;-12.815
11;26;10;4.8555e+05;1.539;15.665
11;26;10;4.8558e+05;1.986;21.111
11;26;10;4.8562e+05;1.543;-13.219
11;26;10;4.8566e+05;-2.658;0.594
11;26;10;4.857e+05;2.567;6.607
11;26;10;4.8574e+05;-2.031;-6.288
11;26;10;4.8578e+05;-5.956;10.935
11;26;10;4.8582e+05;-1.723;-10.902
11;26;10;4.8586e+05;-2.856;-18.444
11;26;10;4.859e+05;1.255;1.569
11;26;10;4.8594e+05;8.822;-6.248
11;26;10;4.8598e+05;5.258;-0.598
11;26;10;4.8602e+05;1.297;23.027
11;26;10;4.8605e+05;-1.7;13.221
11;26;10;4.8609e+05;-5.729;-4.306
11;26;10;4.8613e+05;1.766;0.413
11;26;10;4.8617e+05;-5.07;2.513
11;26;10;4.8621e+05;1.759;6.057
11;26;10;4.8625e+05;-3.427;-7.594
11;26;10;4.8629e+05;3.701;-18.335
11;26;10;4.8633e+05;0.157;-0.56
11;26;10;4.8637e+05;2.713;-8.817
11;26;10;4.8641e+05;6.297;-9.098
11;26;10;4.8644e+05;2.423;13.944
11;26;10;4.8648e+05;0.469;7.367
11;26;10;4.8652e+05;-10.58;5.33
11;26;10;4.8656e+05;-4.825;10.633
11;26;10;4.866e+05;-10.729;3.183
11;26;10;4.8664e+05;4.443;1.821
11;26;10;4.8668e+05;5.702;-2.958
11;26;10;4.8672e+05;10.851;-16.983
11;26;10;4.8676e+05;5.071;-7.133
11;26;10;4.868e+05;0.664;13.419
11;26;10;4.8684e+05;0.32;-10.125
11;26;10;4.8687e+05;-2.671;-7.771
11;26;10;4.8691e+05;1.264;2.147
11;26;10;4.8695e+05;-1.724;-2.992
11;26;10;4.8699e+05;0.442;0.87
11;26;10;4.8703e+05;-7.585;8.697
11;26;10;4.8707e+05;-3.443;13.272
11;26;10;4.8711e+05;0.422;1.574
11;26;10;4.8715e+05;0.145;-3.897
11;26;10;4.8719e+05;3.515;0.116
11;26;10;4.8723e+05;-1.767;3.531
11;26;10;4.8726e+05;7.014;-9.739
11;26;10;4.873e+05;-3.211;-5.946
11;26;10;4.8734e+05;-3.192;3.653
11;26;10;4.8738e+05;2.364;-13.065
11;26;10;4.8742e+05;-1.838;3.617
11;26;10;4.8746e+05;6.766;7.835
11;26;10;4.875e+05;-7.147;-2.134
11;26;10;4.8754e+05;5.217;5.868
11;26;10;4.8758e+05;2.621;-3.252
11;26;10;4.8762e+05;3.839;-1.446
11;26;10;4.8766e+05;1.328;11.483
11;26;10;4.877e+05;-1.648;-3.729
11;26;10;4.8773e+05;-2.486;-4.923
11;26;10;4.8777e+05;0.328;4.585
11;26;10;4.8781e+05;-6.923;0.307
11;26;10;4.8785e+05;-0.667;-7.473
11;26;10;4.8789e+05;-7.081;1.569
11;26;10;4.8793e+05;4.521;3.927
11;26;10;4.8797e+05;-7.698;0.536
11;26;10;4.8801e+05;3.482;-4.731
11;26;10;4.8805e+05;3.509;0.223
11;26;10;4.8808e+05;0.21;8.492
11;26;10;4.8812e+05;4.415;-6.996
11;26;10;4.8816e+05;-4.312;4.407
11;26;10;4.882e+05;4.767;-2.819
11;26;10;4.8824e+05;-1.369;0.512
11;26;10;4.8828e+05;4.137;7.013
11;26;10;4.8832e+05;-2.78;-7.767
11;26;10;4.8836e+05;2.034;4.511
11;26;10;4.884e+05;-0.567;0.93
11;26;10;4.8844e+05;-3.946;-13.86
11;26;10;4.8848e+05;-2.455;1.692
11;26;10;4.8852e+05;-12.231;20.225
11;26;10;4.8855e+05;-11.411;-1.747
11;26;10;4.8859e+05;-13.748;-3.927
11;26;10;4.8863e+05;-6.421;6.853
11;26;10;4.8867e+05;-3.46;-9.174
11;26;10;4.8871e+05;-1.169;-3.103
11;26;10;4.8875e+05;-4.666;10.125
11;26;10;4.8879e+05;-1.778;-11.625
11;26;10;4.8883e+05;-6.024;-4.748
11;26;10;4.8887e+05;14.113;7.209
11;26;10;4.8891e+05;2.313;-5.311
11;26;10;4.8894e+05;4.918;9.42
11;26;10;4.8898e+05;-2.347;9.785
11;26;10;4.8902e+05;5.543;-10.369
11;26;10;4.8906e+05;12.5;0.936
11;26;10;4.891e+05;16.073;5.441
11;26;10;4.8914e+05;8.128;-5.259
11;26;10;4.8918e+05;-10.27;-4.067
11;26;10;4.8922e+05;8.957;-13.979
11;26;10;4.8926e+05;5.644;-2.319
11;26;10;4.893e+05;14.453;6.961
11;26;10;4.8934e+05;5.852;-5.951
11;26;10;4.8937e+05;-0.63;11.549
11;26;10;4.8941e+05;2.532;10.151
11;26;10;4.8945e+05;6.344;-17.322
11;26;10;4.8949e+05;-2.327;-3.016
11;26;10;4.8953e+05;-9.066;18.311
11;26;10;4.8957e+05;-9.374;5.294
11;26;10;4.8961e+05;-10.293;1.917
11;26;10;4.8965e+05;0.067;-10.831
11;26;10;4.8969e+05;-0.353;-13.106
11;26;10;4.8973e+05;-2.584;0.689
11;26;10;4.8976e+05;0.426;-8.939
11;26;10;4.898e+05;3.185;-5.17
11;26;10;4.8984e+05;2.614;3.15
11;26;10;4.8988e+05;1.744;0.582
11;26;10;4.8992e+05;0.222;9.112
11;26;10;4.8996e+05;-6.863;20.712
11;26;10;4.9e+05;-0.328;1.038
11;26;10;4.9004e+05;-1.585;-7.665
11;26;10;4.9008e+05;12.718;-4.518
11;26;10;4.9012e+05;1.743;-3.469
11;26;10;4.9016e+05;10.787;-2.415
11;26;10;4.902e+05;2.334;-4.891
11;26;10;4.9023e+05;8.283;4.81
11;26;10;4.9027e+05;6.569;-3.439
11;26;10;4.9031e+05;1.834;-7.472
11;26;10;4.9035e+05;6.104;-2.341
11;26;10;4.9039e+05;-6.135;2.529
11;26;10;4.9043e+05;1.875;13.637
11;26;10;4.9047e+05;-1.804;3.199
11;26;10;4.9051e+05;4.252;-8.601
11;26;10;4.9055e+05;-6.768;-0.444
11;26;10;4.9058e+05;1.418;-5.496
11;26;10;4.9062e+05;-10.655;1.461
11;26;10;4.9066e+05;7.265;-2.68
11;26;10;4.907e+05;-6.032;3.652
11;26;10;4.9074e+05;-2.486;6.303
11;26;10;4.9078e+05;-12.037;-10.303
11;26;10;4.9082e+05;-8.56;9.381
11;26;10;4.9086e+05;-6.709;4.165
11;26;10;4.909e+05;2.877;-4.786
11;26;10;4.9094e+05;3.494;4.438
11;26;10;4.9098e+05;-4.624;-0.59
11;26;10;4.9102e+05;5.028;-3.455
11;26;10;4.9105e+05;0.532;5.751
11;26;10;4.9109e+05;8.994;-3.625
11;26;10;4.9113e+05;0.371;-4.867
11;26;10;4.9117e+05;0.321;10.518
11;26;10;4.9121e+05;-3.101;-3.477
11;26;10;4.9125e+05;-3.381;-4.305
11;26;10;4.9129e+05;1.103;-0.159
11;26;10;4.9133e+05;-5.275;-0.844
11;26;10;4.9137e+05;-2.288;1.57
11;26;10;4.9141e+05;-1.51;-2.723
11;26;10;4.9144e+05;2.172;2.639
11;26;10;4.9148e+05;0.624;2.103
11;26;10;4.9152e+05;-3.165;-5.094
11;26;10;4.9156e+05;-2.692;3.282
11;26;10;4.916e+05;-5.703;3.501
11;26;10;4.9164e+05;1.334;-1.926
11;26;10;4.9168e+05;-1.028;7.416
11;26;10;4.9172e+05;0.721;6.515
11;26;10;4.9176e+05;1.284;-8.889
11;26;10;4.918e+05;4.825;-8.232
11;26;10;4.9184e+05;5.126;-1.319
11;26;10;4.9187e+05;8.753;2.196
11;26;10;4.9191e+05;-4.865;5.206
11;26;10;4.9195e+05;-5.191;6.601
11;26;10;4.9199e+05;1.109;-9.464
11;26;10;4.9203e+05;-3.926;-2.633
11;26;10;4.9207e+05;10.448;0.745
11;26;10;4.9211e+05;-5.391;-2.529
11;26;10;4.9215e+05;3.835;1.568
11;26;10;4.9219e+05;-8.049;1.956
11;26;10;4.9223e+05;0.312;4.16
11;26;10;4.9226e+05;0.385;-4.605
11;26;10;4.923e+05;-4.065;4.862
11;26;10;4.9234e+05;2.147;-1.739
11;26;10;4.9238e+05;-7.162;-3.574
11;26;10;4.9242e+05;1.104;6.373
11;26;10;4.9246e+05;0.005;-0.701
11;26;10;4.925e+05;2.769;-8.9
11;26;10;4.9254e+05;-0.621;2.856
11;26;10;4.9258e+05;1.949;10.911
11;26;10;4.9262e+05;-2.417;-3.187
11;26;10;4.9266e+05;-0.35;1.384
11;26;10;4.927e+05;3.479;1.044
11;26;10;4.9273e+05;8.938;-13.598
11;26;10;4.9277e+05;0.365;-2.257
11;26;10;4.9281e+05;1.697;2.062
11;26;10;4.9285e+05;-1.493;0.588
11;26;10;4.9289e+05;2.556;-0.2
11;26;10;4.9293e+05;0.623;4.408
11;26;10;4.9297e+05;-4.768;13.184
11;26;10;4.9301e+05;-3.765;-9.66
11;26;10;4.9305e+05;-4.836;-8.437
11;26;10;4.9308e+05;4.752;12.526
11;26;10;4.9312e+05;-11.011;6.815
11;26;10;4.9316e+05;-0.213;-9.003
11;26;10;4.932e+05;-3.679;3.486
11;26;10;4.9324e+05;6.089;0.488
11;26;10;4.9328e+05;1.285;-15.604
11;26;10;4.9332e+05;-4.109;8.846
11;26;10;4.9336e+05;2.722;3.267
11;26;10;4.934e+05;-2.005;-7.515
11;26;10;4.9344e+05;4.416;6.339
11;26;10;4.9348e+05;3.96;5.542
11;26;10;4.9352e+05;0.945;-0.865
11;26;10;4.9355e+05;-0.741;-9.661
11;26;10;4.9359e+05;0.058;5.072
11;26;10;4.9363e+05;0.61;9.2
11;26;10;4.9367e+05;-2.404;-9.673
11;26;10;4.9371e+05;-1.037;-2.893
11;26;10;4.9375e+05;-3.704;6.335
11;26;10;4.9379e+05;5.36;-10.728
11;26;10;4.9383e+05;3.209;-6.401
11;26;10;4.9387e+05;0.969;12.999
11;26;10;4.9391e+05;0.129;-0.521
11;26;10;4.9394e+05;-3.23;-2.494
11;26;10;4.9398e+05;-4.446;12.982
11;26;10;4.9402e+05;-0.412;0.518
11;26;10;4.9406e+05;0.669;-6.791
11;26;10;4.941e+05;4.24;-2.67
11;26;10;4.9414e+05;1.753;1.715
11;26;10;4.9418e+05;0.368;-7.121
11;26;10;4.9422e+05;2.03;-9.532
11;26;10;4.9426e+05;1.003;6.404
11;26;10;4.943e+05;-3.143;7.629
11;26;10;4.9434e+05;2.07;-3.518
11;26;10;4.9437e+05;-3.727;2.247
11;26;10;4.9441e+05;-0.674;3.828
11;26;10;4.9445e+05;-1.482;-5.057
11;26;10;4.9449e+05;0.997;0.716
11;26;10;4.9453e+05;-0.279;4.371
11;26;10;4.9457e+05;1.096;-4.752
11;26;10;4.9461e+05;0.298;-4.594
11;26;10;4.9465e+05;2.25;6.792
11;26;10;4.9469e+05;-0.511;0.08
11;26;10;4.9473e+05;-4.917;-5.4
11;26;10;4.9476e+05;0.443;2.855
11;26;10;4.948e+05;5.892;0.647
11;26;10;4.9484e+05;-1.567;-7.269
11;26;10;4.9488e+05;-2.909;5.516
11;26;10;4.9492e+05;-0.105;6.85
11;26;10;4.9496e+05;-2.983;1.171
11;26;10;4.95e+05;8.256;-4.955
11;26;10;4.9504e+05;-3.162;5.453
11;26;10;4.9508e+05;3.659;-0.691
11;26;10;4.9512e+05;-4.909;-18.597
11;26;10;4.9516e+05;4.644;1.971
11;26;10;4.952e+05;-1.581;10.057
11;26;10;4.9523e+05;-2.271;-6.374
11;26;10;4.9527e+05;-2.833;3.388
11;26;10;4.9531e+05;0.208;15.528
11;26;10;4.9535e+05;0.762;-5.569
11;26;10;4.9539e+05;-2.108;-10.993
11;26;10;4.9543e+05;5.242;2.976
11;26;10;4.9547e+05;-1.448;3.041
11;26;10;4.9551e+05;-1.701;-4.194
11;26;10;4.9555e+05;-3.996;5.186
11;26;10;4.9558e+05;-0.214;9.771
11;26;10;4.9562e+05;1.86;-13.958
11;26;10;4.9566e+05;6.574;-10.028
11;26;10;4.957e+05;2.109;10.135
11;26;10;4.9574e+05;0.912;-2.759
11;26;10;4.9578e+05;-6.299;-10.009
11;26;10;4.9582e+05;1.274;12.952
11;26;10;4.9586e+05;-0.734;8.054
11;26;10;4.959e+05;-0.741;-10.289
11;26;10;4.9594e+05;-1.534;-0.851
11;26;10;4.9598e+05;-1.028;10.064
11;26;10;4.9602e+05;2.858;-0.923
11;26;10;4.9605e+05;2.726;-13.634
11;26;10;4.9609e+05;0.473;11.413
11;26;10;4.9613e+05;-3.973;8.798
11;26;10;4.9617e+05;-3.231;-18.986
11;26;10;4.9621e+05;-1.384;6.543
11;26;10;4.9625e+05;2.016;7.168
11;26;10;4.9629e+05;-2.402;-14.694
11;26;10;4.9633e+05;3.001;-2.956
11;26;10;4.9637e+05;2.373;9.509
11;26;10;4.9641e+05;5.848;-0.942
11;26;10;4.9644e+05;-1.96;-3.099
11;26;10;4.9648e+05;1.969;9.229
11;26;10;4.9652e+05;0.214;2.029
11;26;10;4.9656e+05;-5.504;-2.199
11;26;10;4.966e+05;0.433;-8.84
11;26;10;4.9664e+05;-2.865;3.314
